691	5.503240e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
692	5.503560e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
693	5.504200e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
694	5.505480e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
695	5.508040e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
696	5.513160e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
697	5.523400e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
698	5.543880e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
699	5.584840e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
700	5.666760e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
701	5.830600e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
702	6.001000e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
703	6.001100e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
704	6.001300e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
705	6.001300e+00	-4.99894e-04	0.000000e+00	-3.67159e-03	
706	6.001300e+00	-4.98205e-04	0.000000e+00	-3.65051e-03	
707	6.001300e+00	-4.94273e-04	0.000000e+00	-3.61580e-03	
708	6.001300e+00	-4.90032e-04	0.000000e+00	-3.59382e-03	
709	6.001300e+00	-4.85415e-04	0.000000e+00	-3.57671e-03	
710	6.001300e+00	-4.79587e-04	0.000000e+00	-3.56186e-03	
711	6.001300e+00	-4.72949e-04	0.000000e+00	-3.55204e-03	
712	6.001300e+00	-4.72560e-04	0.000000e+00	-3.55863e-03	
713	6.001300e+00	-4.71844e-04	0.000000e+00	-3.57056e-03	
714	6.001300e+00	-4.70679e-04	0.000000e+00	-3.59023e-03	
715	6.001300e+00	-4.69618e-04	0.000000e+00	-3.61130e-03	
716	6.001300e+00	-4.68599e-04	0.000000e+00	-3.63653e-03	
717	6.001300e+00	-4.67609e-04	0.000000e+00	-3.67094e-03	
718	6.001300e+00	-4.66609e-04	0.000000e+00	-3.72072e-03	
719	6.001300e+00	-4.65514e-04	0.000000e+00	-3.79519e-03	
720	6.001300e+00	-4.64444e-04	0.000000e+00	-3.88262e-03	
721	6.001300e+00	-4.63442e-04	0.000000e+00	-3.97972e-03	
722	6.001300e+00	-4.62828e-04	0.000000e+00	-4.06090e-03	
723	6.001300e+00	-4.62710e-04	0.000000e+00	-4.11824e-03	
724	6.001300e+00	-4.63057e-04	0.000000e+00	-4.15036e-03	
725	6.001300e+00	-4.63777e-04	0.000000e+00	-4.16132e-03	
726	6.001300e+00	-4.64985e-04	0.000000e+00	-4.15240e-03	
727	6.001300e+00	-4.66478e-04	0.000000e+00	-4.12769e-03	
728	6.001300e+00	-4.68344e-04	0.000000e+00	-4.08987e-03	
729	6.001300e+00	-4.70583e-04	0.000000e+00	-4.04096e-03	
730	6.001300e+00	-4.71788e-04	0.000000e+00	-4.00851e-03	
731	6.001300e+00	-4.72708e-04	0.000000e+00	-3.97261e-03	
732	6.001300e+00	-4.73056e-04	0.000000e+00	-3.93287e-03	
733	6.001300e+00	-4.72574e-04	0.000000e+00	-3.88606e-03	
734	6.001300e+00	-4.70742e-04	0.000000e+00	-3.82548e-03	
735	6.001300e+00	-4.67896e-04	0.000000e+00	-3.76415e-03	
736	6.001300e+00	-4.66014e-04	0.000000e+00	-3.72595e-03	
737	6.001300e+00	-4.64588e-04	0.000000e+00	-3.69397e-03	
738	6.001300e+00	-4.63812e-04	0.000000e+00	-3.67090e-03	
739	6.001300e+00	-4.63157e-04	0.000000e+00	-3.64416e-03	
740	6.001300e+00	-4.62860e-04	0.000000e+00	-3.62439e-03	
741	6.001300e+00	-4.62817e-04	0.000000e+00	-3.61533e-03	
742	6.001300e+00	-4.63185e-04	0.000000e+00	-3.62002e-03	
743	6.001300e+00	-4.64370e-04	0.000000e+00	-3.64275e-03	
744	6.001300e+00	-4.65938e-04	0.000000e+00	-3.66897e-03	
745	6.001300e+00	-4.66248e-04	0.000000e+00	-3.67512e-03	
746	6.001300e+00	-4.65707e-04	0.000000e+00	-3.67159e-03	
747	6.001300e+00	-4.65243e-04	0.000000e+00	-3.67155e-03	
748	6.001300e+00	-4.65181e-04	0.000000e+00	-3.67507e-03	
749	6.001300e+00	-4.65365e-04	0.000000e+00	-3.67932e-03	
750	6.001300e+00	-4.65611e-04	0.000000e+00	-3.68027e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
751	6.001300e+00	-4.65746e-04	0.000000e+00	-3.67966e-03	
752	6.001300e+00	-4.66068e-04	0.000000e+00	-3.68074e-03	
753	6.001300e+00	-4.66436e-04	0.000000e+00	-3.68449e-03	
754	6.001300e+00	-4.67031e-04	0.000000e+00	-3.68937e-03	
755	6.001300e+00	-4.67687e-04	0.000000e+00	-3.69502e-03	
756	6.001300e+00	-4.68970e-04	0.000000e+00	-3.70537e-03	
757	6.001300e+00	-4.70141e-04	0.000000e+00	-3.71616e-03	
758	6.001300e+00	-4.72492e-04	0.000000e+00	-3.73773e-03	
759	6.001300e+00	-4.75855e-04	0.000000e+00	-3.77245e-03	
760	6.001300e+00	-4.79719e-04	0.000000e+00	-3.81451e-03	
761	6.001301e+00	-4.83218e-04	0.000000e+00	-3.85621e-03	
762	6.001301e+00	-4.86562e-04	0.000000e+00	-3.89789e-03	
763	6.001301e+00	-4.89876e-04	0.000000e+00	-3.94322e-03	
764	6.001301e+00	-4.91484e-04	0.000000e+00	-3.96532e-03	
765	6.001301e+00	-4.93188e-04	0.000000e+00	-3.99149e-03	
766	6.001301e+00	-4.94378e-04	0.000000e+00	-4.01066e-03	
767	6.001301e+00	-4.95550e-04	0.000000e+00	-4.03203e-03	
768	6.001301e+00	-4.97162e-04	0.000000e+00	-4.06515e-03	
769	6.001301e+00	-4.98505e-04	0.000000e+00	-4.10164e-03	
770	6.001302e+00	-4.99472e-04	0.000000e+00	-4.13802e-03	
771	6.001302e+00	-4.99812e-04	0.000000e+00	-4.16014e-03	
772	6.001303e+00	-4.99888e-04	0.000000e+00	-4.16659e-03	
773	6.001304e+00	-4.99883e-04	0.000000e+00	-4.16735e-03	
774	6.001305e+00	-4.99895e-04	0.000000e+00	-4.16722e-03	
775	6.001307e+00	-4.99883e-04	0.000000e+00	-4.16738e-03	
776	6.001310e+00	-4.99895e-04	0.000000e+00	-4.16722e-03	
777	6.001316e+00	-4.99883e-04	0.000000e+00	-4.16738e-03	
778	6.001325e+00	-4.99895e-04	0.000000e+00	-4.16722e-03	
779	6.001340e+00	-4.99883e-04	0.000000e+00	-4.16738e-03	
780	6.001365e+00	-4.99895e-04	0.000000e+00	-4.16722e-03	
781	6.001407e+00	-4.99883e-04	0.000000e+00	-4.16738e-03	
782	6.001487e+00	-4.99895e-04	0.000000e+00	-4.16722e-03	
783	6.001646e+00	-4.99883e-04	0.000000e+00	-4.16738e-03	
784	6.001966e+00	-4.99895e-04	0.000000e+00	-4.16722e-03	
785	6.002000e+00	-4.99883e-04	0.000000e+00	-4.16738e-03	
786	6.002064e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
787	6.002192e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
788	6.002386e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
789	6.002776e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
790	6.003555e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
791	6.005113e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
792	6.008228e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
793	6.014460e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
794	6.026923e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
795	6.051849e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
796	6.101701e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
797	6.201405e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
798	6.400814e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
799	6.502000e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
800	6.502100e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
801	6.502300e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
802	6.502700e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
803	6.503000e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
804	6.503080e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
805	6.503240e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
806	6.503560e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
807	6.504200e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
808	6.505480e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
809	6.508040e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
810	6.513160e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
811	6.523400e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
812	6.543880e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
813	6.584840e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
814	6.666760e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
815	6.830600e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
816	7.001000e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
817	7.001100e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
818	7.001300e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
819	7.001300e+00	-4.99889e-04	0.000000e+00	-4.16730e-03	
820	7.001300e+00	-4.98200e-04	0.000000e+00	-4.14635e-03	
821	7.001300e+00	-4.94268e-04	0.000000e+00	-4.11194e-03	
822	7.001300e+00	-4.90033e-04	0.000000e+00	-4.09025e-03	
823	7.001300e+00	-4.85421e-04	0.000000e+00	-4.07341e-03	
824	7.001300e+00	-4.79606e-04	0.000000e+00	-4.05889e-03	
825	7.001300e+00	-4.72993e-04	0.000000e+00	-4.04942e-03	
826	7.001300e+00	-4.72607e-04	0.000000e+00	-4.05601e-03	
827	7.001300e+00	-4.71898e-04	0.000000e+00	-4.06791e-03	
828	7.001300e+00	-4.70744e-04	0.000000e+00	-4.08751e-03	
829	7.001300e+00	-4.69695e-04	0.000000e+00	-4.10852e-03	
830	7.001300e+00	-4.68690e-04	0.000000e+00	-4.13365e-03	
831	7.001300e+00	-4.67717e-04	0.000000e+00	-4.16787e-03	
832	7.001300e+00	-4.66739e-04	0.000000e+00	-4.21721e-03	
833	7.001300e+00	-4.65669e-04	0.000000e+00	-4.29114e-03	
834	7.001300e+00	-4.64626e-04	0.000000e+00	-4.37797e-03	
835	7.001300e+00	-4.63652e-04	0.000000e+00	-4.47438e-03	
836	7.001300e+00	-4.63070e-04	0.000000e+00	-4.55436e-03	
837	7.001300e+00	-4.62976e-04	0.000000e+00	-4.61070e-03	
838	7.001300e+00	-4.63341e-04	0.000000e+00	-4.64216e-03	
839	7.001300e+00	-4.64079e-04	0.000000e+00	-4.65273e-03	
840	7.001300e+00	-4.65303e-04	0.000000e+00	-4.64359e-03	
841	7.001300e+00	-4.66809e-04	0.000000e+00	-4.61905e-03	
842	7.001300e+00	-4.68677e-04	0.000000e+00	-4.58196e-03	
843	7.001300e+00	-4.70900e-04	0.000000e+00	-4.53403e-03	
844	7.001300e+00	-4.72089e-04	0.000000e+00	-4.50191e-03	
845	7.001300e+00	-4.72972e-04	0.000000e+00	-4.46620e-03	
846	7.001300e+00	-4.73263e-04	0.000000e+00	-4.42705e-03	
847	7.001300e+00	-4.72704e-04	0.000000e+00	-4.37960e-03	
848	7.001300e+00	-4.70791e-04	0.000000e+00	-4.31874e-03	
849	7.001300e+00	-4.67921e-04	0.000000e+00	-4.25715e-03	
850	7.001300e+00	-4.66037e-04	0.000000e+00	-4.21839e-03	
851	7.001300e+00	-4.64667e-04	0.000000e+00	-4.18717e-03	
852	7.001300e+00	-4.63877e-04	0.000000e+00	-4.16360e-03	
853	7.001300e+00	-4.63207e-04	0.000000e+00	-4.13690e-03	
854	7.001300e+00	-4.62938e-04	0.000000e+00	-4.12028e-03	
855	7.001300e+00	-4.62916e-04	0.000000e+00	-4.11182e-03	
856	7.001300e+00	-4.63334e-04	0.000000e+00	-4.11802e-03	
857	7.001300e+00	-4.64750e-04	0.000000e+00	-4.14427e-03	
858	7.001300e+00	-4.66268e-04	0.000000e+00	-4.16849e-03	
859	7.001300e+00	-4.66470e-04	0.000000e+00	-4.17264e-03	
860	7.001300e+00	-4.65910e-04	0.000000e+00	-4.16851e-03	
861	7.001300e+00	-4.65442e-04	0.000000e+00	-4.16852e-03	
862	7.001300e+00	-4.65405e-04	0.000000e+00	-4.17246e-03	
863	7.001300e+00	-4.65603e-04	0.000000e+00	-4.17686e-03	
864	7.001300e+00	-4.65863e-04	0.000000e+00	-4.17777e-03	
865	7.001300e+00	-4.65979e-04	0.000000e+00	-4.17711e-03	
866	7.001300e+00	-4.66294e-04	0.000000e+00	-4.17840e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
867	7.001300e+00	-4.66670e-04	0.000000e+00	-4.18226e-03	
868	7.001300e+00	-4.67262e-04	0.000000e+00	-4.18717e-03	
869	7.001300e+00	-4.67896e-04	0.000000e+00	-4.19280e-03	
870	7.001300e+00	-4.69123e-04	0.000000e+00	-4.20282e-03	
871	7.001300e+00	-4.70313e-04	0.000000e+00	-4.21396e-03	
872	7.001300e+00	-4.72674e-04	0.000000e+00	-4.23589e-03	
873	7.001300e+00	-4.75985e-04	0.000000e+00	-4.27038e-03	
874	7.001300e+00	-4.79753e-04	0.000000e+00	-4.31159e-03	
875	7.001301e+00	-4.83223e-04	0.000000e+00	-4.35307e-03	
876	7.001301e+00	-4.86586e-04	0.000000e+00	-4.39505e-03	
877	7.001301e+00	-4.89897e-04	0.000000e+00	-4.44038e-03	
878	7.001301e+00	-4.91521e-04	0.000000e+00	-4.46273e-03	
879	7.001301e+00	-4.93231e-04	0.000000e+00	-4.48902e-03	
880	7.001301e+00	-4.94433e-04	0.000000e+00	-4.50841e-03	
881	7.001301e+00	-4.95614e-04	0.000000e+00	-4.52999e-03	
882	7.001301e+00	-4.97230e-04	0.000000e+00	-4.56336e-03	
883	7.001301e+00	-4.98590e-04	0.000000e+00	-4.60069e-03	
884	7.001302e+00	-4.99522e-04	0.000000e+00	-4.63661e-03	
885	7.001302e+00	-4.99820e-04	0.000000e+00	-4.65704e-03	
886	7.001303e+00	-4.99886e-04	0.000000e+00	-4.66272e-03	
887	7.001304e+00	-4.99879e-04	0.000000e+00	-4.66331e-03	
888	7.001305e+00	-4.99890e-04	0.000000e+00	-4.66311e-03	
889	7.001308e+00	-4.99879e-04	0.000000e+00	-4.66329e-03	
890	7.001312e+00	-4.99890e-04	0.000000e+00	-4.66311e-03	
891	7.001319e+00	-4.99879e-04	0.000000e+00	-4.66329e-03	
892	7.001331e+00	-4.99890e-04	0.000000e+00	-4.66311e-03	
893	7.001351e+00	-4.99879e-04	0.000000e+00	-4.66329e-03	
894	7.001385e+00	-4.99890e-04	0.000000e+00	-4.66311e-03	
895	7.001444e+00	-4.99879e-04	0.000000e+00	-4.66329e-03	
896	7.001562e+00	-4.99890e-04	0.000000e+00	-4.66311e-03	
897	7.001798e+00	-4.99879e-04	0.000000e+00	-4.66329e-03	
898	7.002000e+00	-4.99890e-04	0.000000e+00	-4.66311e-03	
899	7.002047e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
900	7.002142e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
901	7.002330e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
902	7.002708e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
903	7.003463e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
904	7.004973e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
905	7.007993e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
906	7.014032e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
907	7.026112e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
908	7.050271e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
909	7.098589e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
910	7.195226e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
911	7.388499e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
912	7.502000e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
913	7.502100e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
914	7.502300e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
915	7.502700e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
916	7.503000e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
917	7.503080e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
918	7.503240e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
919	7.503560e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
920	7.504200e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
921	7.505480e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
922	7.508040e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
923	7.513160e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
924	7.523400e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
925	7.543880e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
926	7.584840e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
927	7.666760e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
928	7.830600e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
929	8.001000e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
930	8.001100e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
931	8.001300e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
932	8.001300e+00	-4.99884e-04	0.000000e+00	-4.66320e-03	
933	8.001300e+00	-4.98196e-04	0.000000e+00	-4.64235e-03	
934	8.001300e+00	-4.94264e-04	0.000000e+00	-4.60816e-03	
935	8.001300e+00	-4.90032e-04	0.000000e+00	-4.58665e-03	
936	8.001300e+00	-4.85422e-04	0.000000e+00	-4.56998e-03	
937	8.001300e+00	-4.79612e-04	0.000000e+00	-4.55568e-03	
938	8.001300e+00	-4.73010e-04	0.000000e+00	-4.54645e-03	
939	8.001300e+00	-4.72626e-04	0.000000e+00	-4.55303e-03	
940	8.001300e+00	-4.71920e-04	0.000000e+00	-4.56490e-03	
941	8.001300e+00	-4.70772e-04	0.000000e+00	-4.58445e-03	
942	8.001300e+00	-4.69728e-04	0.000000e+00	-4.60545e-03	
943	8.001300e+00	-4.68729e-04	0.000000e+00	-4.63053e-03	
944	8.001300e+00	-4.67763e-04	0.000000e+00	-4.66469e-03	
945	8.001300e+00	-4.66794e-04	0.000000e+00	-4.71385e-03	
946	8.001300e+00	-4.65735e-04	0.000000e+00	-4.78759e-03	
947	8.001300e+00	-4.64703e-04	0.000000e+00	-4.87415e-03	
948	8.001300e+00	-4.63741e-04	0.000000e+00	-4.97026e-03	
949	8.001300e+00	-4.63173e-04	0.000000e+00	-5.04968e-03	
950	8.001300e+00	-4.63090e-04	0.000000e+00	-5.10557e-03	
951	8.001300e+00	-4.63462e-04	0.000000e+00	-5.13679e-03	
952	8.001300e+00	-4.64208e-04	0.000000e+00	-5.14728e-03	
953	8.001300e+00	-4.65437e-04	0.000000e+00	-5.13819e-03	
954	8.001300e+00	-4.66949e-04	0.000000e+00	-5.11381e-03	
955	8.001300e+00	-4.68820e-04	0.000000e+00	-5.07695e-03	
956	8.001300e+00	-4.71040e-04	0.000000e+00	-5.02928e-03	
957	8.001300e+00	-4.72221e-04	0.000000e+00	-4.99727e-03	
958	8.001300e+00	-4.73091e-04	0.000000e+00	-4.96156e-03	
959	8.001300e+00	-4.73363e-04	0.000000e+00	-4.92253e-03	
960	8.001300e+00	-4.72774e-04	0.000000e+00	-4.87471e-03	
961	8.001300e+00	-4.70825e-04	0.000000e+00	-4.81349e-03	
962	8.001300e+00	-4.67966e-04	0.000000e+00	-4.75219e-03	
963	8.001300e+00	-4.66074e-04	0.000000e+00	-4.71320e-03	
964	8.001300e+00	-4.64689e-04	0.000000e+00	-4.68179e-03	
965	8.001300e+00	-4.63872e-04	0.000000e+00	-4.65794e-03	
966	8.001300e+00	-4.63303e-04	0.000000e+00	-4.63699e-03	
967	8.001300e+00	-4.62963e-04	0.000000e+00	-4.61961e-03	
968	8.001300e+00	-4.62820e-04	0.000000e+00	-4.60927e-03	
969	8.001300e+00	-4.63069e-04	0.000000e+00	-4.61005e-03	
970	8.001300e+00	-4.64036e-04	0.000000e+00	-4.62813e-03	
971	8.001300e+00	-4.65586e-04	0.000000e+00	-4.65364e-03	
972	8.001300e+00	-4.66553e-04	0.000000e+00	-4.66816e-03	
973	8.001300e+00	-4.66431e-04	0.000000e+00	-4.66735e-03	
974	8.001300e+00	-4.65891e-04	0.000000e+00	-4.66440e-03	
975	8.001300e+00	-4.65525e-04	0.000000e+00	-4.66430e-03	
976	8.001300e+00	-4.65486e-04	0.000000e+00	-4.66885e-03	
977	8.001300e+00	-4.65685e-04	0.000000e+00	-4.67286e-03	
978	8.001300e+00	-4.65907e-04	0.000000e+00	-4.67464e-03	
979	8.001300e+00	-4.66046e-04	0.000000e+00	-4.67334e-03	
980	8.001300e+00	-4.66364e-04	0.000000e+00	-4.67531e-03	
981	8.001300e+00	-4.66758e-04	0.000000e+00	-4.67855e-03	
982	8.001300e+00	-4.67308e-04	0.000000e+00	-4.68388e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
983	8.001300e+00	-4.67977e-04	0.000000e+00	-4.68913e-03	
984	8.001300e+00	-4.69032e-04	0.000000e+00	-4.69844e-03	
985	8.001300e+00	-4.70309e-04	0.000000e+00	-4.70964e-03	
986	8.001300e+00	-4.72418e-04	0.000000e+00	-4.72989e-03	
987	8.001300e+00	-4.75823e-04	0.000000e+00	-4.76448e-03	
988	8.001300e+00	-4.79785e-04	0.000000e+00	-4.80862e-03	
989	8.001301e+00	-4.83477e-04	0.000000e+00	-4.85212e-03	
990	8.001301e+00	-4.86983e-04	0.000000e+00	-4.89704e-03	
991	8.001301e+00	-4.89848e-04	0.000000e+00	-4.93571e-03	
992	8.001301e+00	-4.91412e-04	0.000000e+00	-4.95792e-03	
993	8.001301e+00	-4.93040e-04	0.000000e+00	-4.98201e-03	
994	8.001301e+00	-4.94250e-04	0.000000e+00	-5.00208e-03	
995	8.001301e+00	-4.95416e-04	0.000000e+00	-5.02226e-03	
996	8.001301e+00	-4.96960e-04	0.000000e+00	-5.05391e-03	
997	8.001301e+00	-4.98391e-04	0.000000e+00	-5.09037e-03	
998	8.001302e+00	-4.99387e-04	0.000000e+00	-5.12680e-03	
999	8.001302e+00	-4.99811e-04	0.000000e+00	-5.15156e-03	
1000	8.001303e+00	-4.99873e-04	0.000000e+00	-5.15824e-03	
1001	8.001304e+00	-4.99876e-04	0.000000e+00	-5.15905e-03	
1002	8.001305e+00	-4.99884e-04	0.000000e+00	-5.15938e-03	
1003	8.001307e+00	-4.99874e-04	0.000000e+00	-5.15889e-03	
1004	8.001312e+00	-4.99884e-04	0.000000e+00	-5.15940e-03	
1005	8.001318e+00	-4.99874e-04	0.000000e+00	-5.15888e-03	
1006	8.001331e+00	-4.99884e-04	0.000000e+00	-5.15940e-03	
1007	8.001351e+00	-4.99874e-04	0.000000e+00	-5.15888e-03	
1008	8.001388e+00	-4.99884e-04	0.000000e+00	-5.15940e-03	
1009	8.001454e+00	-4.99874e-04	0.000000e+00	-5.15888e-03	
1010	8.001566e+00	-4.99884e-04	0.000000e+00	-5.15940e-03	
1011	8.001775e+00	-4.99874e-04	0.000000e+00	-5.15888e-03	
1012	8.002000e+00	-4.99884e-04	0.000000e+00	-5.15940e-03	
1013	8.002042e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1014	8.002125e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1015	8.002293e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1016	8.002627e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1017	8.003296e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1018	8.004633e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1019	8.007308e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1020	8.012658e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1021	8.023359e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1022	8.044759e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1023	8.087560e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1024	8.173162e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1025	8.344366e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1026	8.502000e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1027	8.502100e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1028	8.502300e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1029	8.502700e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1030	8.503000e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1031	8.503080e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1032	8.503240e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1033	8.503560e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1034	8.504200e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1035	8.505480e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1036	8.508040e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1037	8.513160e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1038	8.523400e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1039	8.543880e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1040	8.584840e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1041	8.666760e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1042	8.830600e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1043	9.001000e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1044	9.001100e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1045	9.001300e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1046	9.001300e+00	-4.99879e-04	0.000000e+00	-5.15914e-03	
1047	9.001300e+00	-4.90363e-04	0.000000e+00	-5.18353e-03	
1048	9.001300e+00	-4.71530e-04	0.000000e+00	-5.22746e-03	
1049	9.001300e+00	-4.34896e-04	0.000000e+00	-5.30167e-03	
1050	9.001300e+00	-4.08320e-04	0.000000e+00	-5.35100e-03	
1051	9.001300e+00	-3.68299e-04	0.000000e+00	-5.41918e-03	
1052	9.001300e+00	-3.31747e-04	0.000000e+00	-5.47863e-03	
1053	9.001300e+00	-2.71108e-04	0.000000e+00	-5.57117e-03	
1054	9.001300e+00	-2.12531e-04	0.000000e+00	-5.65615e-03	
1055	9.001300e+00	-1.35160e-04	0.000000e+00	-5.75839e-03	
1056	9.001300e+00	-1.19891e-04	0.000000e+00	-5.77749e-03	
1057	9.001300e+00	-1.20414e-04	0.000000e+00	-5.77232e-03	
1058	9.001300e+00	-1.21444e-04	0.000000e+00	-5.76321e-03	
