207	1.001407e+00	-1.50000e+01	-7.12497e-01	-1.37714e+01	
208	1.001487e+00	-1.50000e+01	-7.12576e-01	-1.37714e+01	
209	1.001646e+00	-1.50000e+01	-7.12497e-01	-1.37714e+01	
210	1.001966e+00	-1.50000e+01	-7.12576e-01	-1.37714e+01	
211	1.002000e+00	-1.50000e+01	-7.12497e-01	-1.37714e+01	
212	1.002064e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
213	1.002192e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
214	1.002387e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
215	1.002777e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
216	1.003557e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
217	1.005117e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
218	1.008237e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
219	1.014477e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
220	1.026957e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
221	1.051918e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
222	1.101840e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
223	1.201683e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
224	1.401369e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
225	1.502000e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
226	1.502100e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
227	1.502300e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
228	1.502700e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
229	1.503000e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
230	1.503080e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
231	1.503240e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
232	1.503560e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
233	1.504200e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
234	1.505480e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
235	1.508040e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
236	1.513160e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
237	1.523400e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
238	1.543880e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
239	1.584840e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
240	1.666760e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
241	1.830600e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
242	2.001000e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
243	2.001100e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
244	2.001300e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
245	2.001300e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
246	2.001300e+00	-1.50000e+01	-7.11661e-01	-1.37705e+01	
247	2.001300e+00	-1.50000e+01	-7.08766e-01	-1.37676e+01	
248	2.001300e+00	-1.50000e+01	-7.04644e-01	-1.37634e+01	
249	2.001300e+00	-1.50000e+01	-6.99490e-01	-1.37582e+01	
250	2.001300e+00	-1.50000e+01	-6.91813e-01	-1.37503e+01	
251	2.001300e+00	-1.50000e+01	-6.81049e-01	-1.37393e+01	
252	2.001300e+00	-1.50000e+01	-6.79665e-01	-1.37378e+01	
253	2.001300e+00	-1.50000e+01	-6.77014e-01	-1.37351e+01	
254	2.001300e+00	-1.50000e+01	-6.72239e-01	-1.37300e+01	
255	2.001300e+00	-1.50000e+01	-6.67118e-01	-1.37246e+01	
256	2.001300e+00	-1.50000e+01	-6.61133e-01	-1.37181e+01	
257	2.001300e+00	-1.50000e+01	-6.53974e-01	-1.37101e+01	
258	2.001300e+00	-1.50000e+01	-6.45398e-01	-1.37002e+01	
259	2.001300e+00	-1.50000e+01	-6.35240e-01	-1.36879e+01	
260	2.001300e+00	-1.50000e+01	-6.26147e-01	-1.36758e+01	
261	2.001300e+00	-1.50000e+01	-6.20859e-01	-1.36664e+01	
262	2.001300e+00	-1.50000e+01	-6.23369e-01	-1.36645e+01	
263	2.001300e+00	-1.50000e+01	-6.33987e-01	-1.36707e+01	
264	2.001300e+00	-1.50000e+01	-6.51028e-01	-1.36838e+01	
265	2.001300e+00	-1.50000e+01	-6.72255e-01	-1.37015e+01	
266	2.001300e+00	-1.50000e+01	-6.99634e-01	-1.37254e+01	
267	2.001300e+00	-1.50000e+01	-7.27004e-01	-1.37500e+01	
268	2.001300e+00	-1.50000e+01	-7.54434e-01	-1.37750e+01	
269	2.001300e+00	-1.50000e+01	-7.81056e-01	-1.37994e+01	
270	2.001300e+00	-1.50000e+01	-7.94665e-01	-1.38119e+01	
271	2.001300e+00	-1.50000e+01	-8.07078e-01	-1.38232e+01	
272	2.001300e+00	-1.50000e+01	-8.17305e-01	-1.38325e+01	
273	2.001300e+00	-1.50000e+01	-8.26147e-01	-1.38404e+01	
274	2.001300e+00	-1.50000e+01	-8.32388e-01	-1.38459e+01	
275	2.001300e+00	-1.50000e+01	-8.33574e-01	-1.38468e+01	
276	2.001300e+00	-1.50000e+01	-8.31141e-01	-1.38445e+01	
277	2.001300e+00	-1.50000e+01	-8.26019e-01	-1.38397e+01	
278	2.001300e+00	-1.50000e+01	-8.18874e-01	-1.38331e+01	
279	2.001300e+00	-1.50000e+01	-8.03821e-01	-1.38190e+01	
280	2.001300e+00	-1.50000e+01	-7.87460e-01	-1.38037e+01	
281	2.001300e+00	-1.50000e+01	-7.65267e-01	-1.37828e+01	
282	2.001300e+00	-1.50000e+01	-7.50089e-01	-1.37686e+01	
283	2.001300e+00	-1.50000e+01	-7.40904e-01	-1.37598e+01	
284	2.001300e+00	-1.50000e+01	-7.45270e-01	-1.37635e+01	
285	2.001300e+00	-1.50000e+01	-7.51005e-01	-1.37682e+01	
286	2.001300e+00	-1.50000e+01	-7.53659e-01	-1.37697e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
287	2.001300e+00	-1.50000e+01	-7.54079e-01	-1.37686e+01	
288	2.001300e+00	-1.50000e+01	-7.54632e-01	-1.37674e+01	
289	2.001300e+00	-1.50000e+01	-7.56513e-01	-1.37674e+01	
290	2.001300e+00	-1.50000e+01	-7.60536e-01	-1.37682e+01	
291	2.001300e+00	-1.50000e+01	-7.63397e-01	-1.37684e+01	
292	2.001300e+00	-1.50000e+01	-7.67544e-01	-1.37679e+01	
293	2.001300e+00	-1.50000e+01	-7.72384e-01	-1.37680e+01	
294	2.001300e+00	-1.50000e+01	-7.81786e-01	-1.37680e+01	
295	2.001300e+00	-1.50000e+01	-7.90889e-01	-1.37679e+01	
296	2.001300e+00	-1.50000e+01	-8.09268e-01	-1.37679e+01	
297	2.001300e+00	-1.50000e+01	-8.26943e-01	-1.37677e+01	
298	2.001300e+00	-1.50000e+01	-8.62254e-01	-1.37676e+01	
299	2.001300e+00	-1.50000e+01	-9.11901e-01	-1.37673e+01	
300	2.001300e+00	-1.50000e+01	-9.68575e-01	-1.37671e+01	
301	2.001301e+00	-1.50000e+01	-1.02096e+00	-1.37668e+01	
302	2.001301e+00	-1.50000e+01	-1.07181e+00	-1.37667e+01	
303	2.001301e+00	-1.50000e+01	-1.12231e+00	-1.37666e+01	
304	2.001301e+00	-1.50000e+01	-1.14721e+00	-1.37668e+01	
305	2.001301e+00	-1.50000e+01	-1.17358e+00	-1.37667e+01	
306	2.001301e+00	-1.50000e+01	-1.19222e+00	-1.37669e+01	
307	2.001301e+00	-1.50000e+01	-1.21073e+00	-1.37668e+01	
308	2.001301e+00	-1.50000e+01	-1.23631e+00	-1.37670e+01	
309	2.001301e+00	-1.50000e+01	-1.25853e+00	-1.37670e+01	
310	2.001302e+00	-1.50000e+01	-1.27440e+00	-1.37671e+01	
311	2.001302e+00	-1.50000e+01	-1.28015e+00	-1.37671e+01	
312	2.001303e+00	-1.50000e+01	-1.28143e+00	-1.37671e+01	
313	2.001304e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
314	2.001305e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
315	2.001308e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
316	2.001312e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
317	2.001319e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
318	2.001331e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
319	2.001351e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
320	2.001385e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
321	2.001444e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
322	2.001562e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
323	2.001798e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
324	2.002000e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
325	2.002047e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
326	2.002142e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
327	2.002330e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
328	2.002708e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
329	2.003463e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
330	2.004973e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
331	2.007993e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
332	2.014034e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
333	2.026114e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
334	2.050276e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
335	2.098599e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
336	2.195246e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
337	2.388539e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
338	2.502000e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
339	2.502100e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
340	2.502300e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
341	2.502700e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
342	2.503000e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
343	2.503080e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
344	2.503240e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
345	2.503560e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
346	2.504200e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
347	2.505480e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
348	2.508040e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
349	2.513160e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
350	2.523400e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
351	2.543880e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
352	2.584840e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
353	2.666760e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
354	2.830600e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
355	3.001000e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
356	3.001100e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
357	3.001300e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
358	3.001300e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
359	3.001300e+00	-1.50000e+01	-1.28059e+00	-1.37662e+01	
360	3.001300e+00	-1.50000e+01	-1.27770e+00	-1.37632e+01	
361	3.001300e+00	-1.50000e+01	-1.27358e+00	-1.37591e+01	
362	3.001300e+00	-1.50000e+01	-1.26844e+00	-1.37539e+01	
363	3.001300e+00	-1.50000e+01	-1.26079e+00	-1.37460e+01	
364	3.001300e+00	-1.50000e+01	-1.25007e+00	-1.37350e+01	
365	3.001300e+00	-1.50000e+01	-1.24869e+00	-1.37336e+01	
366	3.001300e+00	-1.50000e+01	-1.24606e+00	-1.37309e+01	
367	3.001300e+00	-1.50000e+01	-1.24131e+00	-1.37259e+01	
368	3.001300e+00	-1.50000e+01	-1.23622e+00	-1.37204e+01	
369	3.001300e+00	-1.50000e+01	-1.23027e+00	-1.37140e+01	
370	3.001300e+00	-1.50000e+01	-1.22315e+00	-1.37060e+01	
371	3.001300e+00	-1.50000e+01	-1.21461e+00	-1.36962e+01	
372	3.001300e+00	-1.50000e+01	-1.20448e+00	-1.36839e+01	
373	3.001300e+00	-1.50000e+01	-1.19540e+00	-1.36718e+01	
374	3.001300e+00	-1.50000e+01	-1.19013e+00	-1.36625e+01	
375	3.001300e+00	-1.50000e+01	-1.19266e+00	-1.36606e+01	
376	3.001300e+00	-1.50000e+01	-1.20327e+00	-1.36669e+01	
377	3.001300e+00	-1.50000e+01	-1.22030e+00	-1.36799e+01	
378	3.001300e+00	-1.50000e+01	-1.24157e+00	-1.36977e+01	
379	3.001300e+00	-1.50000e+01	-1.26899e+00	-1.37216e+01	
380	3.001300e+00	-1.50000e+01	-1.29645e+00	-1.37463e+01	
381	3.001300e+00	-1.50000e+01	-1.32398e+00	-1.37714e+01	
382	3.001300e+00	-1.50000e+01	-1.35074e+00	-1.37960e+01	
383	3.001300e+00	-1.50000e+01	-1.36443e+00	-1.38086e+01	
384	3.001300e+00	-1.50000e+01	-1.37693e+00	-1.38200e+01	
385	3.001300e+00	-1.50000e+01	-1.38718e+00	-1.38292e+01	
386	3.001300e+00	-1.50000e+01	-1.39607e+00	-1.38372e+01	
387	3.001300e+00	-1.50000e+01	-1.40216e+00	-1.38425e+01	
388	3.001300e+00	-1.50000e+01	-1.40295e+00	-1.38430e+01	
389	3.001300e+00	-1.50000e+01	-1.40012e+00	-1.38403e+01	
390	3.001300e+00	-1.50000e+01	-1.39454e+00	-1.38352e+01	
391	3.001300e+00	-1.50000e+01	-1.38692e+00	-1.38281e+01	
392	3.001300e+00	-1.50000e+01	-1.37540e+00	-1.38173e+01	
393	3.001300e+00	-1.50000e+01	-1.36042e+00	-1.38033e+01	
394	3.001300e+00	-1.50000e+01	-1.34236e+00	-1.37863e+01	
395	3.001300e+00	-1.50000e+01	-1.32345e+00	-1.37685e+01	
396	3.001300e+00	-1.50000e+01	-1.31143e+00	-1.37572e+01	
397	3.001300e+00	-1.50000e+01	-1.31058e+00	-1.37562e+01	
398	3.001300e+00	-1.50000e+01	-1.31661e+00	-1.37614e+01	
399	3.001300e+00	-1.50000e+01	-1.32075e+00	-1.37647e+01	
400	3.001300e+00	-1.50000e+01	-1.32246e+00	-1.37653e+01	
401	3.001300e+00	-1.50000e+01	-1.32267e+00	-1.37643e+01	
402	3.001300e+00	-1.50000e+01	-1.32322e+00	-1.37632e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
403	3.001300e+00	-1.50000e+01	-1.32521e+00	-1.37631e+01	
404	3.001300e+00	-1.50000e+01	-1.32868e+00	-1.37639e+01	
405	3.001300e+00	-1.50000e+01	-1.33202e+00	-1.37641e+01	
406	3.001300e+00	-1.50000e+01	-1.33622e+00	-1.37637e+01	
407	3.001300e+00	-1.50000e+01	-1.34131e+00	-1.37637e+01	
408	3.001300e+00	-1.50000e+01	-1.35004e+00	-1.37637e+01	
409	3.001300e+00	-1.50000e+01	-1.35967e+00	-1.37636e+01	
410	3.001300e+00	-1.50000e+01	-1.37544e+00	-1.37636e+01	
411	3.001300e+00	-1.50000e+01	-1.39438e+00	-1.37634e+01	
412	3.001300e+00	-1.50000e+01	-1.42583e+00	-1.37634e+01	
413	3.001300e+00	-1.50000e+01	-1.47674e+00	-1.37631e+01	
414	3.001300e+00	-1.50000e+01	-1.53617e+00	-1.37628e+01	
415	3.001301e+00	-1.50000e+01	-1.59177e+00	-1.37625e+01	
416	3.001301e+00	-1.50000e+01	-1.64465e+00	-1.37624e+01	
417	3.001301e+00	-1.50000e+01	-1.68828e+00	-1.37623e+01	
418	3.001301e+00	-1.50000e+01	-1.71217e+00	-1.37625e+01	
419	3.001301e+00	-1.50000e+01	-1.73721e+00	-1.37624e+01	
420	3.001301e+00	-1.50000e+01	-1.75588e+00	-1.37625e+01	
421	3.001301e+00	-1.50000e+01	-1.77409e+00	-1.37625e+01	
422	3.001301e+00	-1.50000e+01	-1.79834e+00	-1.37627e+01	
423	3.001301e+00	-1.50000e+01	-1.82152e+00	-1.37627e+01	
424	3.001302e+00	-1.50000e+01	-1.83818e+00	-1.37628e+01	
425	3.001302e+00	-1.50000e+01	-1.84606e+00	-1.37628e+01	
426	3.001303e+00	-1.50000e+01	-1.84726e+00	-1.37628e+01	
427	3.001304e+00	-1.50000e+01	-1.84750e+00	-1.37628e+01	
428	3.001305e+00	-1.50000e+01	-1.84750e+00	-1.37628e+01	
429	3.001307e+00	-1.50000e+01	-1.84747e+00	-1.37628e+01	
430	3.001312e+00	-1.50000e+01	-1.84750e+00	-1.37628e+01	
431	3.001318e+00	-1.50000e+01	-1.84747e+00	-1.37628e+01	
432	3.001331e+00	-1.50000e+01	-1.84750e+00	-1.37628e+01	
433	3.001351e+00	-1.50000e+01	-1.84747e+00	-1.37628e+01	
434	3.001388e+00	-1.50000e+01	-1.84750e+00	-1.37628e+01	
435	3.001454e+00	-1.50000e+01	-1.84747e+00	-1.37628e+01	
436	3.001566e+00	-1.50000e+01	-1.84750e+00	-1.37628e+01	
437	3.001775e+00	-1.50000e+01	-1.84747e+00	-1.37628e+01	
438	3.002000e+00	-1.50000e+01	-1.84750e+00	-1.37628e+01	
439	3.002042e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
440	3.002125e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
441	3.002292e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
442	3.002627e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
443	3.003295e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
444	3.004632e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
445	3.007306e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
446	3.012654e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
447	3.023350e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
448	3.044743e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
449	3.087527e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
450	3.173096e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
451	3.344234e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
452	3.502000e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
453	3.502100e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
454	3.502300e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
455	3.502700e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
456	3.503000e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
457	3.503080e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
458	3.503240e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
459	3.503560e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
460	3.504200e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
461	3.505480e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
462	3.508040e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
463	3.513160e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
464	3.523400e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
465	3.543880e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
466	3.584840e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
467	3.666760e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
468	3.830600e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
469	4.001000e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
470	4.001100e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
471	4.001300e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
472	4.001300e+00	-1.50000e+01	-1.84749e+00	-1.37628e+01	
473	4.001300e+00	-1.50000e+01	-1.84781e+00	-1.37631e+01	
474	4.001300e+00	-1.50000e+01	-1.84893e+00	-1.37642e+01	
475	4.001300e+00	-1.50000e+01	-1.85326e+00	-1.37686e+01	
476	4.001300e+00	-1.50000e+01	-1.85775e+00	-1.37732e+01	
477	4.001300e+00	-1.50000e+01	-1.86590e+00	-1.37814e+01	
478	4.001300e+00	-1.50000e+01	-1.87432e+00	-1.37899e+01	
479	4.001300e+00	-1.50000e+01	-1.88943e+00	-1.38050e+01	
480	4.001300e+00	-1.50000e+01	-1.90460e+00	-1.38201e+01	
481	4.001300e+00	-1.50000e+01	-1.92452e+00	-1.38398e+01	
482	4.001300e+00	-1.50000e+01	-1.92838e+00	-1.38435e+01	
483	4.001300e+00	-1.50000e+01	-1.92885e+00	-1.38440e+01	
484	4.001300e+00	-1.50000e+01	-1.92974e+00	-1.38449e+01	
485	4.001300e+00	-1.50000e+01	-1.93133e+00	-1.38464e+01	
486	4.001300e+00	-1.50000e+01	-1.93392e+00	-1.38489e+01	
487	4.001300e+00	-1.50000e+01	-1.93735e+00	-1.38521e+01	
488	4.001300e+00	-1.50000e+01	-1.93905e+00	-1.38535e+01	
489	4.001300e+00	-1.50000e+01	-1.93982e+00	-1.38540e+01	
490	4.001300e+00	-1.50000e+01	-1.93935e+00	-1.38532e+01	
491	4.001300e+00	-1.50000e+01	-1.93713e+00	-1.38506e+01	
492	4.001300e+00	-1.50000e+01	-1.93265e+00	-1.38458e+01	
493	4.001300e+00	-1.50000e+01	-1.92739e+00	-1.38404e+01	
494	4.001300e+00	-1.50000e+01	-1.92220e+00	-1.38351e+01	
495	4.001300e+00	-1.50000e+01	-1.91602e+00	-1.38289e+01	
496	4.001300e+00	-1.50000e+01	-1.90910e+00	-1.38220e+01	
497	4.001300e+00	-1.50000e+01	-1.90119e+00	-1.38142e+01	
498	4.001300e+00	-1.50000e+01	-1.89296e+00	-1.38062e+01	
499	4.001300e+00	-1.50000e+01	-1.88426e+00	-1.37977e+01	
500	4.001300e+00	-1.50000e+01	-1.87577e+00	-1.37896e+01	
501	4.001300e+00	-1.50000e+01	-1.86752e+00	-1.37818e+01	
502	4.001300e+00	-1.50000e+01	-1.86021e+00	-1.37749e+01	
503	4.001300e+00	-1.50000e+01	-1.85403e+00	-1.37693e+01	
504	4.001300e+00	-1.50000e+01	-1.84954e+00	-1.37654e+01	
505	4.001300e+00	-1.50000e+01	-1.84724e+00	-1.37637e+01	
506	4.001300e+00	-1.50000e+01	-1.84654e+00	-1.37637e+01	
507	4.001300e+00	-1.50000e+01	-1.84664e+00	-1.37645e+01	
508	4.001300e+00	-1.50000e+01	-1.84662e+00	-1.37652e+01	
509	4.001300e+00	-1.50000e+01	-1.84617e+00	-1.37655e+01	
510	4.001300e+00	-1.50000e+01	-1.84524e+00	-1.37655e+01	
511	4.001300e+00	-1.50000e+01	-1.84445e+00	-1.37655e+01	
512	4.001300e+00	-1.50000e+01	-1.84410e+00	-1.37663e+01	
513	4.001300e+00	-1.50000e+01	-1.84439e+00	-1.37674e+01	
514	4.001300e+00	-1.50000e+01	-1.84457e+00	-1.37685e+01	
515	4.001300e+00	-1.50000e+01	-1.84409e+00	-1.37690e+01	
516	4.001300e+00	-1.50000e+01	-1.84282e+00	-1.37691e+01	
517	4.001300e+00	-1.50000e+01	-1.84128e+00	-1.37695e+01	
518	4.001300e+00	-1.50000e+01	-1.83889e+00	-1.37701e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
519	4.001300e+00	-1.50000e+01	-1.83554e+00	-1.37700e+01	
520	4.001300e+00	-1.50000e+01	-1.82926e+00	-1.37694e+01	
521	4.001300e+00	-1.50000e+01	-1.82401e+00	-1.37695e+01	
522	4.001300e+00	-1.50000e+01	-1.81733e+00	-1.37696e+01	
523	4.001300e+00	-1.50000e+01	-1.81040e+00	-1.37696e+01	
524	4.001300e+00	-1.50000e+01	-1.79839e+00	-1.37697e+01	
525	4.001300e+00	-1.50000e+01	-1.77973e+00	-1.37697e+01	
526	4.001300e+00	-1.50000e+01	-1.75051e+00	-1.37699e+01	
527	4.001300e+00	-1.50000e+01	-1.69215e+00	-1.37701e+01	
528	4.001300e+00	-1.50000e+01	-1.58834e+00	-1.37706e+01	
529	4.001301e+00	-1.50000e+01	-1.38091e+00	-1.37717e+01	
530	4.001301e+00	-1.50000e+01	-1.17314e+00	-1.37728e+01	
531	4.001302e+00	-1.50000e+01	-7.57820e-01	-1.37751e+01	
532	4.001303e+00	-1.50000e+01	-3.24937e-01	-1.37775e+01	
533	4.001304e+00	-1.50000e+01	2.310232e-01	-1.37804e+01	
534	4.001304e+00	-1.50000e+01	3.910443e-01	-1.37802e+01	
535	4.001305e+00	-1.50000e+01	4.659198e-01	-1.37802e+01	
536	4.001305e+00	-1.50000e+01	4.936256e-01	-1.37803e+01	
537	4.001306e+00	-1.50000e+01	5.105648e-01	-1.37803e+01	
538	4.001306e+00	-1.50000e+01	5.207750e-01	-1.37803e+01	
539	4.001307e+00	-1.50000e+01	5.277761e-01	-1.37803e+01	
540	4.001308e+00	-1.50000e+01	5.315030e-01	-1.37803e+01	
541	4.001309e+00	-1.50000e+01	5.328678e-01	-1.37803e+01	
542	4.001311e+00	-1.50000e+01	5.330316e-01	-1.37803e+01	
543	4.001315e+00	-1.50000e+01	5.329944e-01	-1.37803e+01	
544	4.001321e+00	-1.50000e+01	5.330268e-01	-1.37803e+01	
545	4.001333e+00	-1.50000e+01	5.329954e-01	-1.37803e+01	
546	4.001355e+00	-1.50000e+01	5.330265e-01	-1.37803e+01	
547	4.001398e+00	-1.50000e+01	5.329956e-01	-1.37803e+01	
548	4.001482e+00	-1.50000e+01	5.330265e-01	-1.37803e+01	
549	4.001649e+00	-1.50000e+01	5.329956e-01	-1.37803e+01	
550	4.001984e+00	-1.50000e+01	5.330264e-01	-1.37803e+01	
551	4.002000e+00	-1.50000e+01	5.329942e-01	-1.37803e+01	
552	4.002032e+00	-1.50000e+01	5.330106e-01	-1.37803e+01	
553	4.002097e+00	-1.50000e+01	5.330093e-01	-1.37803e+01	
554	4.002216e+00	-1.50000e+01	5.330106e-01	-1.37803e+01	
555	4.002452e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
556	4.002926e+00	-1.50000e+01	5.330106e-01	-1.37803e+01	
557	4.003873e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
558	4.005768e+00	-1.50000e+01	5.330106e-01	-1.37803e+01	
559	4.009556e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
560	4.017134e+00	-1.50000e+01	5.330106e-01	-1.37803e+01	
561	4.032288e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
562	4.062598e+00	-1.50000e+01	5.330106e-01	-1.37803e+01	
563	4.123217e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
564	4.244456e+00	-1.50000e+01	5.330106e-01	-1.37803e+01	
565	4.486932e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
566	4.502000e+00	-1.50000e+01	5.330106e-01	-1.37803e+01	
567	4.502100e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
